dataset,seed,N,query_id,subset_original_patient_indices
statlog,44,256,statlog_Q006,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,55,8,statlog_Q006,"[30, 82, 88, 96, 160, 216, 221, 259]"
statlog,55,16,statlog_Q006,"[29, 56, 65, 79, 86, 94, 107, 157, 158, 162, 169, 193, 203, 208, 216, 252]"
statlog,55,32,statlog_Q006,"[21, 27, 45, 53, 55, 61, 74, 80, 83, 88, 89, 106, 107, 111, 140, 142, 147, 149, 152, 159, 160, 183, 192, 203, 205, 208, 211, 222, 224, 237, 259, 267]"
statlog,55,64,statlog_Q006,"[18, 23, 34, 35, 38, 40, 46, 48, 49, 53, 64, 70, 73, 76, 78, 90, 93, 96, 97, 102, 107, 115, 116, 119, 123, 124, 125, 128, 129, 130, 133, 138, 143, 153, 158, 159, 162, 165, 167, 176, 179, 180, 184, 194, 195, 205, 208, 214, 215, 222, 223, 235, 239, 240, 247, 251, 252, 253, 255, 261, 264, 266, 267, 268]"
statlog,55,128,statlog_Q006,"[1, 3, 7, 13, 16, 24, 25, 27, 28, 29, 32, 33, 35, 36, 37, 39, 44, 45, 46, 49, 52, 53, 56, 60, 63, 67, 68, 70, 76, 77, 78, 81, 82, 86, 88, 89, 91, 93, 95, 96, 100, 101, 102, 103, 106, 107, 109, 112, 116, 117, 118, 119, 122, 123, 124, 125, 129, 130, 132, 133, 134, 136, 137, 138, 142, 143, 144, 151, 153, 156, 159, 160, 162, 164, 169, 170, 171, 172, 173, 175, 176, 177, 179, 181, 182, 186, 189, 191, 193, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 221, 222, 226, 229, 233, 234, 240, 241, 245, 247, 250, 251, 252, 260, 261, 263, 267, 268, 269]"
statlog,55,256,statlog_Q006,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,11,8,statlog_Q007,"[1, 41, 46, 98, 125, 136, 191, 192]"
statlog,11,16,statlog_Q007,"[1, 30, 38, 40, 44, 96, 121, 132, 173, 185, 186, 191, 203, 204, 215, 226]"
statlog,11,32,statlog_Q007,"[1, 21, 22, 28, 34, 36, 37, 41, 51, 64, 88, 90, 111, 113, 115, 118, 119, 125, 129, 163, 175, 176, 180, 189, 192, 195, 201, 203, 210, 214, 241, 249]"
statlog,11,64,statlog_Q007,"[1, 14, 19, 20, 23, 24, 30, 32, 36, 45, 46, 56, 59, 66, 73, 74, 78, 92, 94, 97, 98, 99, 103, 106, 108, 112, 113, 118, 119, 122, 131, 132, 139, 142, 146, 149, 150, 152, 153, 157, 166, 167, 172, 176, 177, 182, 183, 185, 186, 201, 213, 215, 218, 221, 226, 229, 230, 237, 239, 248, 254, 263, 264, 269]"
statlog,11,128,statlog_Q007,"[1, 7, 10, 13, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 30, 32, 34, 36, 38, 40, 43, 45, 50, 51, 53, 54, 55, 56, 58, 62, 63, 68, 69, 71, 72, 73, 74, 75, 76, 79, 80, 81, 83, 85, 87, 90, 92, 96, 97, 99, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 118, 120, 126, 131, 132, 133, 134, 135, 136, 140, 141, 147, 148, 151, 154, 155, 159, 160, 161, 165, 169, 172, 176, 178, 179, 180, 181, 182, 185, 186, 189, 190, 191, 192, 195, 196, 198, 199, 200, 201, 205, 206, 207, 209, 211, 216, 223, 224, 226, 227, 232, 233, 234, 238, 240, 241, 249, 252, 253, 257, 258, 259, 261, 263, 265, 266, 268, 269]"
statlog,11,256,statlog_Q007,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,22,8,statlog_Q007,"[5, 9, 47, 102, 148, 218, 228, 266]"
statlog,22,16,statlog_Q007,"[0, 6, 9, 26, 39, 40, 46, 47, 56, 100, 136, 144, 209, 213, 219, 222]"
statlog,22,32,statlog_Q007,"[0, 5, 9, 10, 21, 22, 25, 38, 40, 44, 45, 54, 61, 62, 82, 93, 95, 98, 129, 136, 142, 159, 169, 170, 197, 201, 206, 209, 235, 241, 251, 269]"
statlog,22,64,statlog_Q007,"[0, 2, 5, 8, 9, 11, 18, 21, 22, 23, 26, 27, 32, 33, 34, 36, 39, 46, 47, 54, 62, 72, 75, 76, 77, 82, 83, 87, 90, 98, 113, 116, 119, 122, 124, 125, 128, 140, 143, 147, 149, 150, 155, 172, 174, 180, 181, 192, 202, 206, 211, 212, 218, 220, 221, 228, 231, 235, 237, 243, 245, 247, 251, 268]"
statlog,22,128,statlog_Q007,"[0, 2, 3, 4, 6, 7, 8, 9, 13, 16, 17, 20, 21, 22, 24, 25, 27, 28, 33, 34, 35, 39, 40, 43, 45, 46, 48, 49, 52, 56, 58, 59, 63, 67, 69, 70, 73, 74, 76, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 93, 94, 95, 98, 101, 102, 105, 108, 109, 110, 111, 112, 116, 121, 123, 125, 126, 128, 134, 136, 137, 140, 145, 148, 149, 151, 152, 155, 157, 162, 164, 167, 168, 171, 173, 174, 176, 177, 178, 182, 187, 189, 192, 194, 195, 196, 198, 202, 203, 204, 205, 206, 208, 210, 211, 213, 218, 219, 222, 224, 228, 230, 231, 234, 240, 241, 242, 245, 248, 254, 255, 256, 257, 260, 262, 263, 264, 265, 267]"
statlog,22,256,statlog_Q007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,33,8,statlog_Q007,"[10, 62, 96, 136, 137, 224, 255, 258]"
statlog,33,16,statlog_Q007,"[10, 61, 63, 93, 101, 132, 133, 140, 150, 157, 176, 187, 219, 221, 250, 255]"
statlog,33,32,statlog_Q007,"[9, 15, 55, 57, 59, 65, 88, 95, 123, 125, 131, 140, 141, 147, 148, 156, 165, 175, 176, 181, 184, 191, 196, 198, 205, 206, 209, 221, 223, 224, 236, 252]"
statlog,33,64,statlog_Q007,"[1, 8, 13, 16, 21, 25, 35, 42, 49, 51, 52, 53, 57, 58, 68, 76, 82, 87, 96, 98, 107, 108, 115, 119, 122, 123, 128, 129, 131, 135, 137, 142, 145, 151, 152, 158, 160, 166, 167, 171, 172, 176, 178, 182, 186, 188, 192, 194, 196, 197, 203, 205, 216, 226, 233, 236, 237, 245, 247, 250, 251, 252, 255, 265]"
statlog,33,128,statlog_Q007,"[0, 2, 4, 5, 9, 12, 14, 16, 18, 19, 22, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 51, 52, 53, 54, 56, 58, 59, 62, 64, 65, 69, 70, 71, 73, 74, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 96, 98, 105, 107, 111, 112, 113, 114, 118, 120, 123, 124, 125, 127, 128, 129, 135, 136, 137, 140, 141, 142, 143, 145, 147, 150, 153, 158, 159, 162, 163, 164, 166, 170, 172, 173, 175, 176, 178, 179, 184, 186, 189, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 213, 216, 217, 221, 224, 231, 232, 233, 236, 242, 243, 245, 246, 249, 252, 255, 256, 259, 260, 265, 267, 269]"
statlog,33,256,statlog_Q007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,44,8,statlog_Q007,"[15, 77, 80, 82, 83, 103, 210, 257]"
statlog,44,16,statlog_Q007,"[7, 15, 19, 24, 75, 77, 78, 79, 80, 103, 125, 203, 205, 245, 250, 254]"
statlog,44,32,statlog_Q007,"[6, 14, 17, 18, 22, 39, 43, 45, 47, 70, 73, 74, 75, 103, 107, 112, 113, 118, 124, 129, 136, 147, 192, 204, 212, 222, 231, 236, 239, 240, 250, 267]"
statlog,44,64,statlog_Q007,"[6, 12, 15, 19, 21, 27, 30, 34, 36, 38, 39, 42, 61, 62, 63, 64, 65, 76, 87, 93, 97, 99, 101, 103, 108, 110, 112, 113, 120, 125, 126, 129, 130, 140, 152, 157, 162, 166, 167, 170, 176, 177, 181, 185, 192, 195, 201, 202, 203, 204, 205, 208, 209, 210, 218, 220, 221, 236, 237, 240, 241, 249, 265, 268]"
statlog,44,128,statlog_Q007,"[4, 5, 7, 8, 11, 12, 13, 15, 16, 20, 21, 23, 25, 27, 28, 30, 31, 42, 44, 45, 46, 47, 48, 49, 51, 57, 60, 61, 63, 64, 65, 66, 67, 69, 71, 73, 75, 76, 79, 81, 84, 85, 91, 92, 93, 94, 96, 97, 98, 99, 101, 103, 107, 111, 112, 114, 115, 116, 118, 119, 120, 121, 125, 127, 129, 130, 131, 132, 135, 140, 142, 143, 144, 145, 147, 148, 149, 150, 153, 156, 158, 160, 163, 165, 166, 167, 168, 171, 172, 176, 177, 179, 181, 182, 183, 184, 188, 189, 192, 195, 197, 199, 204, 206, 209, 212, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 240, 243, 244, 245, 247, 248, 253, 255, 259, 260, 262, 265]"
statlog,44,256,statlog_Q007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,55,8,statlog_Q007,"[30, 82, 88, 96, 160, 220, 223, 259]"
statlog,55,16,statlog_Q007,"[29, 56, 65, 79, 86, 94, 113, 157, 158, 162, 169, 193, 203, 208, 216, 252]"
statlog,55,32,statlog_Q007,"[21, 27, 45, 53, 55, 61, 74, 80, 83, 88, 89, 106, 110, 112, 140, 142, 147, 149, 152, 159, 176, 183, 192, 203, 205, 206, 211, 222, 224, 237, 259, 267]"
statlog,55,64,statlog_Q007,"[18, 23, 34, 35, 38, 40, 46, 48, 49, 53, 64, 70, 73, 76, 78, 90, 93, 96, 97, 102, 112, 115, 116, 119, 123, 124, 125, 128, 129, 130, 133, 138, 143, 153, 158, 161, 164, 166, 175, 176, 179, 180, 184, 194, 195, 205, 206, 214, 215, 222, 223, 235, 239, 240, 247, 251, 252, 253, 255, 261, 264, 266, 267, 268]"
statlog,55,128,statlog_Q007,"[1, 3, 7, 13, 16, 24, 25, 27, 28, 29, 32, 33, 35, 36, 37, 39, 44, 45, 46, 49, 52, 53, 56, 60, 63, 67, 68, 70, 76, 77, 78, 81, 82, 86, 88, 89, 91, 93, 95, 96, 100, 101, 102, 103, 106, 108, 111, 112, 116, 117, 118, 119, 122, 123, 124, 125, 129, 130, 132, 133, 134, 136, 137, 138, 142, 143, 144, 151, 153, 156, 159, 161, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 181, 182, 186, 189, 191, 193, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 218, 221, 222, 226, 229, 233, 234, 240, 241, 245, 247, 250, 251, 252, 260, 261, 263, 267, 268, 269]"
statlog,55,256,statlog_Q007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,11,8,statlog_Q008,"[8, 41, 46, 98, 125, 136, 191, 192]"
statlog,11,16,statlog_Q008,"[8, 30, 38, 40, 44, 96, 121, 132, 173, 185, 186, 191, 200, 204, 215, 226]"
statlog,11,32,statlog_Q008,"[8, 21, 22, 28, 34, 36, 37, 41, 51, 64, 88, 90, 111, 114, 117, 118, 119, 125, 129, 163, 175, 176, 180, 189, 192, 195, 199, 203, 210, 214, 241, 249]"
statlog,11,64,statlog_Q008,"[8, 14, 19, 20, 23, 24, 30, 32, 36, 45, 46, 56, 59, 66, 73, 74, 78, 92, 94, 97, 98, 99, 103, 106, 108, 112, 117, 118, 119, 122, 131, 132, 139, 142, 146, 149, 150, 152, 153, 157, 166, 167, 172, 176, 177, 182, 183, 185, 186, 199, 213, 215, 218, 221, 226, 229, 230, 237, 239, 248, 254, 263, 264, 269]"
statlog,11,128,statlog_Q008,"[6, 8, 10, 13, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 30, 32, 34, 36, 38, 40, 43, 45, 50, 51, 53, 54, 55, 56, 58, 62, 63, 68, 69, 71, 72, 73, 74, 75, 76, 79, 80, 81, 83, 85, 87, 90, 92, 96, 97, 99, 102, 103, 104, 105, 106, 107, 109, 110, 111, 117, 119, 120, 126, 131, 132, 133, 134, 135, 136, 140, 141, 147, 148, 151, 154, 155, 159, 160, 161, 165, 169, 172, 176, 178, 179, 180, 181, 182, 185, 186, 189, 190, 191, 192, 195, 196, 198, 199, 200, 201, 205, 206, 207, 209, 211, 216, 223, 224, 226, 227, 232, 233, 234, 238, 240, 241, 249, 252, 253, 257, 258, 259, 261, 263, 265, 266, 268, 269]"
statlog,11,256,statlog_Q008,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,22,8,statlog_Q008,"[5, 16, 47, 102, 148, 218, 228, 266]"
statlog,22,16,statlog_Q008,"[0, 6, 14, 26, 39, 40, 46, 47, 56, 100, 136, 144, 209, 213, 219, 222]"
statlog,22,32,statlog_Q008,"[0, 5, 9, 14, 21, 24, 27, 38, 40, 44, 45, 54, 61, 62, 82, 93, 95, 98, 129, 136, 142, 159, 169, 170, 197, 201, 206, 209, 235, 241, 251, 269]"
statlog,22,64,statlog_Q008,"[0, 2, 5, 8, 10, 14, 18, 21, 22, 25, 26, 27, 32, 33, 34, 36, 39, 46, 47, 54, 62, 72, 75, 76, 77, 82, 83, 87, 90, 98, 113, 116, 119, 122, 124, 125, 128, 140, 143, 147, 149, 150, 155, 172, 174, 180, 181, 192, 202, 206, 211, 212, 218, 220, 221, 228, 231, 235, 237, 243, 245, 247, 251, 268]"
statlog,22,128,statlog_Q008,"[0, 2, 3, 4, 6, 7, 8, 12, 14, 16, 17, 20, 21, 23, 24, 26, 27, 28, 33, 34, 35, 39, 40, 43, 45, 46, 48, 49, 52, 56, 58, 59, 63, 67, 69, 70, 73, 74, 76, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 93, 94, 95, 98, 101, 102, 105, 108, 109, 110, 111, 112, 116, 121, 123, 125, 126, 128, 134, 136, 137, 140, 145, 148, 149, 151, 152, 155, 157, 162, 164, 167, 168, 171, 173, 174, 176, 177, 178, 182, 187, 189, 192, 194, 195, 196, 198, 202, 203, 204, 205, 206, 208, 210, 211, 213, 218, 219, 222, 224, 228, 230, 231, 234, 240, 241, 242, 245, 248, 254, 255, 256, 257, 260, 262, 263, 264, 265, 267]"
statlog,22,256,statlog_Q008,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,33,8,statlog_Q008,"[10, 62, 96, 136, 137, 224, 255, 258]"
statlog,33,16,statlog_Q008,"[10, 61, 63, 93, 101, 132, 133, 140, 150, 157, 169, 187, 219, 221, 250, 255]"
